"county","prediction"
"Minnesota,Otter Tail County",67.7375576787844
"Minnesota,Polk County",73.0926951907765
"Minnesota,Ramsey County",66.2599792575982
"Minnesota,Rice County",NA
"Minnesota,Scott County",NA
"Minnesota,St Louis County",71.2520470524014
"Minnesota,Stearns County",69.5929346817692
"Minnesota,Waseca County",75.2624583022367
"Minnesota,Washington County",68.9419325271349
"Minnesota,Winona County",72.612106790809
"Mississippi,Adams County",70.8131540143202
"Mississippi,Alcorn County",69.3387613709816
"Mississippi,Bolivar County",NA
"Mississippi,Clay County",NA
"Mississippi,Coahoma County",67.1308602172409
"Mississippi,DeSoto County",68.8172364777823
"Mississippi,Forrest County",67.7942095851075
"Mississippi,Franklin County",71.4177300029668
"Mississippi,Grenada County",70.6931077950983
"Mississippi,Harrison County",66.9110098961675
"Mississippi,Hinds County",67.9984171114029
"Mississippi,Itawamba County",73.0831258261532
"Mississippi,Jackson County",67.3038313958248
"Mississippi,Jefferson County",71.6149936044186
"Mississippi,Jones County",69.1232890782095
"Mississippi,Lafayette County",69.6393289096018
"Mississippi,Lamar County",NA
"Mississippi,Lauderdale County",67.3754079587537
"Mississippi,Lee County",70.3219657659365
"Mississippi,Leflore County",71.008672121293
"Mississippi,Lincoln County",NA
"Mississippi,Lowndes County",65.9086298105947
"Mississippi,Madison County",68.3744062590507
"Mississippi,Marion County",72.0223244489782
"Mississippi,Marshall County",NA
"Mississippi,Monroe County",NA
"Mississippi,Neshoba County",NA
"Mississippi,Newton County",NA
"Mississippi,Oktibbeha County",68.2760137977724
"Mississippi,Panola County",68.0807225611114
"Mississippi,Pearl River County",72.4970354833387
"Mississippi,Pike County",72.2069766664396
"Mississippi,Pontotoc County",73.2593296130468
"Mississippi,Rankin County",70.0147320211327
"Mississippi,Sharkey County",73.1860515008439
"Mississippi,Sunflower County",70.3106146728065
"Mississippi,Tallahatchie County",71.2694867975619
"Mississippi,Warren County",68.4211448553032
"Mississippi,Washington County",68.0165775819084
"Mississippi,Webster County",70.0522704372212
"Mississippi,Winston County",73.095802796049
"Mississippi,Yazoo County",75.4068862740048
"Missouri,Adair County",NA
"Missouri,Boone County",67.5416893078075
"Missouri,Buchanan County",66.5904543603862
"Missouri,Cape Girardeau County",68.2690253467555
"Missouri,Carroll County",71.4072148444357
"Missouri,Cass County",72.0870123818325
"Missouri,Christian County",68.6853172057969
"Missouri,Clay County",72.7744833443604
"Missouri,Cole County",69.3836670629107
"Missouri,Dallas County",68.1015524306842
"Missouri,Dekalb County",73.9175191034346
"Missouri,Franklin County",70.5479130494408
"Missouri,Greene County",70.1276437767055
"Missouri,Grundy County",72.6962997199471
"Missouri,Jackson County",65.7898206154037
"Missouri,Jasper County",68.7918310005545
"Missouri,Jefferson County",68.1401477281066
"Missouri,Johnson County",73.0984994218614
"Missouri,Laclede County",NA
"Missouri,Lincoln County",70.4598440763424
"Missouri,Moniteau County",68.844858651325
"Missouri,Monroe County",77.0026386262299
"Missouri,Morgan County",70.5141436736633
"Missouri,Nodaway County",69.0259955278075
"Missouri,Oregon County",NA
"Missouri,Phelps County",72.3773612944523
"Missouri,Polk County",82.3870639595903
"Missouri,Schuyler County",69.0965348976615
"Missouri,Scott County",76.9340722545485
"Missouri,St Charles County",70.1902695606882
"Missouri,St Francois County",71.0326092571058
"Missouri,St Louis City",66.4292779511553
"Missouri,St Louis County",68.5121393876579
"Missouri,Stone County",67.526298862111
"Missouri,Taney County",67.8664823385327
"Missouri,Texas County",56.2434455123683
"Montana,Carter County",67.4625127381305
"Montana,Cascade County",71.5850452602715
"Montana,Gallatin County",72.7163934621761
"Montana,Hill County",NA
"Montana,Lewis and Clark County",NA
"Montana,Mineral County",71.8592362141248
"Montana,Missoula County",72.6660954824953
"Montana,Ravalli County",NA
"Montana,Rosebud County",NA
"Montana,Yellowstone County",71.8222063795934
"Nebraska,Adams County",71.1569939723135
"Nebraska,Box Butte County",NA
"Nebraska,Buffalo County",70.8178838514457
"Nebraska,Colfax County",72.4709341269347
"Nebraska,Custer County",NA
"Nebraska,Dawson County",66.5819082904595
"Nebraska,Dodge County",NA
"Nebraska,Douglas County",67.0871098362416
"Nebraska,Hall County",70.6611145330676
"Nebraska,Lancaster County",66.386109756513
"Nebraska,Madison County",73.9366168845187
"Nebraska,Saline County",68.8758460045973
"Nebraska,Sarpy County",69.3124682068944
"Nebraska,Valley County",68.0686032620064
"Nebraska,Wayne County",NA
"Nebraska,York County",73.8089278210003
"Nevada,Carson City",67.6906962685238
"Nevada,Clark County",66.1165568986164
"Nevada,Elko County",73.2316401883427
"Nevada,Lincoln",NA
"Nevada,Washoe County",67.3466006725052
"Nevada,White Pine County",68.4183400855626
"New Hampshire,Carroll County",67.2500567285742
"New Hampshire,Cheshire County",70.398807219782
"New Hampshire,Grafton County",NA
"New Hampshire,Hillsborough County",65.9029947163561
"New Hampshire,Merrimack County",69.082410629627
"New Hampshire,Rockingham County",67.0627387882888
"New Hampshire,Strafford County",73.1399959264883
"New Hampshire,Sullivan County",70.9105583065007
"New Jersey,Atlantic County",67.3145381551244
"New Jersey,Bergen County",66.6899032476908
"New Jersey,Burlington County",68.4348718891191
"New Jersey,Camden County",65.4407962050069
"New Jersey,Cape May County",73.3667129891496
"New Jersey,Cumberland County",66.6933588607681
"New Jersey,Essex County",65.5559881696948
"New Jersey,Gloucester County",69.8487256381723
"New Jersey,Hudson County",66.6688888717304
"New Jersey,Hunterdon County",NA
"New Jersey,Mercer County",66.0376838544714
"New Jersey,Middlesex County",67.8156563058459
"New Jersey,Monmouth County",66.3354359139875
"New Jersey,Morris County",65.5739408991449
"New Jersey,Ocean County",66.7192629976667
"New Jersey,Passaic County",67.2786079650447
"New Jersey,Salem County",NA
"New Jersey,Somerset County",67.128200908315
"New Jersey,Sussex County",69.148136752695
"New Jersey,Union County",66.9076306766319
"New Jersey,Warren County",65.5942716396752
"New Mexico,Bernalillo County",66.7778720806761
"New Mexico,Chaves County",68.430588326942
"New Mexico,Cibola County",65.8495045497473
"New Mexico,Curry County",73.5772295760781
"New Mexico,Dona Ana County",69.8492590415521
"New Mexico,Eddy County",NA
"New Mexico,Lea County",70.6091340623523
"New Mexico,Quay County",65.2062866688273
"New Mexico,Rio Arriba County",72.5825514538985
"New Mexico,San Juan County",69.5016962804611
"New Mexico,San Miguel County",NA
"New Mexico,Sandoval County",68.1895146666684
"New Mexico,Santa Fe County",67.6885990780711
"New Mexico,Sierra County",66.670106832395
"New Mexico,Taos County",80.6063768554766
"New Mexico,Torrance County",79.1714298960867
"New Mexico,Valencia County",NA
"New York,Albany County",66.9683764809759
"New York,Bronx County",67.2352779163957
"New York,Broome County",66.10600130734
"New York,Cattaraugus County",78.864963932729
"New York,Cayuga County",70.6999733060343
"New York,Chautauqua County",69.0444241985124
"New York,Chemung County",67.9058096161835
"New York,Chenango County",65.4563288339757
"New York,Clinton County",70.6540332630608
"New York,Cortland County",68.0030436661778
"New York,Delaware County",67.0511664041155
"New York,Dutchess County",70.2838839508931
"New York,Erie County",65.5970481043943
"New York,Essex County",NA
"New York,Franklin County",NA
"New York,Genesee County",66.3585616372267
"New York,Jefferson County",70.106399391709
"New York,Kings County",65.8897426497962
"New York,Lewis County",70.150653692417
"New York,Livingston County",NA
"New York,Monroe County",66.570422228413
"New York,Nassau County",67.7159067335754
"New York,New York County",66.8777505666187
"New York,Niagara County",66.3426354434346
"New York,Oneida County",66.7444695645381
"New York,Onondaga County",67.9961042468038
"New York,Ontario County",67.8795745097514
"New York,Orange County",67.6661291949529
"New York,Oswego County",71.2086517186055
"New York,Otsego County",69.4098911102826
"New York,Putnam County",67.082091200072
"New York,Queens County",65.6474718252543
"New York,Rensselaer County",70.1924159230244
"New York,Richmond County",66.7646417468139
"New York,Rockland County",70.8718747435068
"New York,Saratoga County",68.5932031545197
"New York,Schenectady County",71.6391520464388
"New York,St Lawrence County",NA
"New York,Steuben County",67.0121471819203
"New York,Suffolk County",67.2848958615567
"New York,Tompkins County",70.3566584747805
"New York,Ulster County",70.6790398786234
"New York,Warren County",NA
"New York,Westchester County",66.7896917505499
"North Carolina,Alamance County",67.6799658987061
"North Carolina,Ashe County",71.7555231436288
"North Carolina,Beaufort County",71.5030447240796
"North Carolina,Brunswick County",68.7286250069109
"North Carolina,Buncombe County",69.6422847636842
"North Carolina,Burke County",67.9859511115288
"North Carolina,Cabarrus County",67.853220010082
"North Carolina,Catawba County",68.7751789042936
"North Carolina,Cleveland County",67.7501016705492
"North Carolina,Columbus County",71.9219805323421
"North Carolina,Craven County",66.4253012435788
"North Carolina,Cumberland County",67.2337828217744
"North Carolina,Currituck County",NA
"North Carolina,Davidson County",68.6379009972267
"North Carolina,Durham County",66.511471538096
"North Carolina,Edgecombe County",68.3689355347243
"North Carolina,Forsyth County",66.0904551504391
"North Carolina,Franklin County",65.791329750969
"North Carolina,Gaston County",70.6320822061356
"North Carolina,Granville County",NA
"North Carolina,Greene County",NA
"North Carolina,Guilford County",67.3986189850758
"North Carolina,Halifax County",69.2644819448833
"North Carolina,Harnett County",68.118740805919
"North Carolina,Henderson County",71.5456897166877
"North Carolina,Hoke County",66.9357909283288
"North Carolina,Iredell County",68.9761187240885
"North Carolina,Jackson County",67.8821727078697
"North Carolina,Johnston County",68.6885817517779
"North Carolina,Lee County",69.2653231196871
"North Carolina,Lenoir County",68.1861873393068
"North Carolina,Lincoln County",68.830788932982
"North Carolina,Mecklenburg County",65.7486618824042
"North Carolina,Moore County",67.7106333032224
"North Carolina,Nash County",69.0056650330696
"North Carolina,New Hanover County",68.8090777553905
"North Carolina,Onslow County",70.2356652527572
"North Carolina,Orange County",71.2605308322117
"North Carolina,Pasquotank County",72.2862544737815
"North Carolina,Perquimans County",69.8771271126442
"North Carolina,Person County",71.5709040641506
"North Carolina,Pitt County",69.6382103082879
"North Carolina,Randolph County",69.0742735044926
"North Carolina,Richmond County",69.385011669586
"North Carolina,Robeson County",68.1427408254798
"North Carolina,Rockingham County",70.8528616247808
"North Carolina,Rowan County",68.4004514556632
"North Carolina,Sampson County",66.7980782833681
"North Carolina,Scotland County",69.4660000336475
"North Carolina,Stanly County",NA
"North Carolina,Union County",68.403794532212
"North Carolina,Vance County",69.0337466720605
"North Carolina,Wake County",66.0163539350818
"North Carolina,Watauga County",68.3338251438518
"North Carolina,Wayne County",68.2200268110588
"North Carolina,Wilson County",67.4173242721941
"North Dakota,Burleigh County",72.7041390133757
"North Dakota,Cass County",68.725312560143
"North Dakota,Dickey County",68.7823401747845
"North Dakota,Grand Forks County",70.0866428928981
"North Dakota,Stark County",NA
"North Dakota,Ward County",72.4209232327989
"Ohio,Allen County",67.738747929049
"Ohio,Ashland County",67.8716232336144
"Ohio,Ashtabula County",67.0088186105349
"Ohio,Athens County",70.985490668865
"Ohio,Belmont County",72.5810743129258
"Ohio,Butler County",68.6119118110705
"Ohio,Champaign County",67.6804861526851
"Ohio,Clark County",70.5677858208759
"Ohio,Clermont County",77.221472461174
"Ohio,Clinton County",NA
"Ohio,Columbiana County",72.500644798117
"Ohio,Coshocton County",NA
"Ohio,Cuyahoga County",65.7820251498359
"Ohio,Darke County",72.205107538311
"Ohio,Defiance County",69.5856413942591
"Ohio,Delaware County",70.8377576711241
"Ohio,Erie County",69.8552484751231
"Ohio,Fairfield County",71.5243752617268
"Ohio,Franklin County",66.2261632636821
"Ohio,Gallia County",70.7223801435822
"Ohio,Geauga County",NA
"Ohio,Greene County",72.3704532132085
"Ohio,Hamilton County",65.5421142162587
"Ohio,Hancock County",69.0620389347026
"Ohio,Hardin County",70.8342775055386
"Ohio,Henry County",NA
"Ohio,Huron County",67.3153668886847
"Ohio,Jackson County",70.2881089082884
"Ohio,Jefferson County",71.3147464210059
"Ohio,Lake County",68.8681410083795
"Ohio,Lawrence County",68.4275081406485
"Ohio,Licking County",68.5071496436656
"Ohio,Logan County",71.0391326717637
"Ohio,Lorain County",67.8241060309132
"Ohio,Lucas County",67.4286790872578
"Ohio,Mahoning County",67.3579116462854
"Ohio,Marion County",NA
"Ohio,Medina County",69.0497210204309
"Ohio,Miami County",66.0304471573277
"Ohio,Montgomery County",67.1149559311446
"Ohio,Muskingum County",69.8500878659659
"Ohio,Ottawa County",NA
"Ohio,Pickaway County",NA
"Ohio,Portage County",70.7586824559936
"Ohio,Putnam County",65.2027798539753
"Ohio,Richland County",66.7661130610723
"Ohio,Ross County",71.864355771871
"Ohio,Sandusky County",68.5758076752204
"Ohio,Scioto County",70.1655974478441
"Ohio,Seneca County",NA
"Ohio,Stark County",69.6454669309999
"Ohio,Summit County",68.2713175702528
"Ohio,Trumbull County",66.4993849640605
"Ohio,Union County",NA
"Ohio,Warren County",68.9644601045458
"Ohio,Washington County",70.6228450476437
"Ohio,Wayne County",68.872228385163
"Ohio,Williams County",NA
"Ohio,Wood County",69.6726705376897
"Oklahoma,Adair County",65.6082026651223
"Oklahoma,Bryan County",71.0144385619562
"Oklahoma,Canadian County",68.1653541268551
"Oklahoma,Carter County",72.7946511435398
"Oklahoma,Cherokee County",69.622095109465
"Oklahoma,Cleveland County",66.550161820942
"Oklahoma,Comanche County",67.6447914986155
"Oklahoma,Custer County",69.9036264560605
"Oklahoma,Dewey County",68.4835508482084
"Oklahoma,Garfield County",72.4175979100047
"Oklahoma,Kay County",72.4428355066693
"Oklahoma,Lincoln County",70.0973542120448
"Oklahoma,Logan County",71.5614696716773
"Oklahoma,McCurtain County",67.6634008618644
"Oklahoma,Muskogee County",69.9198883007423
"Oklahoma,Okfuskee County",66.2786413420638
"Oklahoma,Oklahoma County",66.821504345716
"Oklahoma,Payne County",69.3655948809475
"Oklahoma,Pittsburg County",63.9059124226649
"Oklahoma,Pontotoc County",71.2532769389867
"Oklahoma,Pottawatomie County",71.931126558849
"Oklahoma,Roger Mills County",NA
"Oklahoma,Rogers County",72.3604000289997
"Oklahoma,Stephens County",69.7947052873156
"Oklahoma,Tulsa County",66.152111457482
"Oklahoma,Washington County",71.8747027969925
"Oregon,Benton County",71.0064881694673
"Oregon,Clackamas County",68.8588926475553
"Oregon,Columbia County",70.0814511710073
"Oregon,Deschutes County",72.3048641028035
"Oregon,Douglas County",NA
"Oregon,Jackson County",67.6304655142908
"Oregon,Jefferson County",NA
"Oregon,Josephine County",73.2941186784065
"Oregon,Klamath County",73.1835929406193
"Oregon,Lane County",66.1139310152157
"Oregon,Linn County",69.1915781910896
"Oregon,Marion County",67.6795382569357
"Oregon,Multnomah County",66.8827839249267
"Oregon,Washington County",67.2725136542411
"Oregon,Yamhill County",66.7280498792099
"Pennsylvania,Adams County",72.749532069042
"Pennsylvania,Allegheny County",66.611125858204
"Pennsylvania,Beaver County",69.191287554698
"Pennsylvania,Berks County",69.285594653531
"Pennsylvania,Blair County",70.6408088002922
"Pennsylvania,Bucks County",66.8567925856336
"Pennsylvania,Butler County",69.7158670812459
"Pennsylvania,Cambria County",66.7440359650596
"Pennsylvania,Carbon County",68.2161782757801
"Pennsylvania,Centre County",67.5492771813147
"Pennsylvania,Chester County",66.2169281314219
"Pennsylvania,Clarion County",70.0852895261502
"Pennsylvania,Clearfield County",NA
"Pennsylvania,Clinton County",71.8614172782298
"Pennsylvania,Columbia County",68.9811013650695
"Pennsylvania,Cumberland County",69.9097002051794
"Pennsylvania,Dauphin County",66.9929950778664
"Pennsylvania,Delaware County",65.2960429152987
"Pennsylvania,Erie County",69.3394424028223
"Pennsylvania,Fayette County",69.6004720467167
"Pennsylvania,Franklin County",66.7716497552664
"Pennsylvania,Indiana County",69.619701509308
"Pennsylvania,Lackawanna County",68.970472166741
"Pennsylvania,Lancaster County",69.157600525289
"Pennsylvania,Lawrence County",69.5847685865488
"Pennsylvania,Lebanon County",71.6577520777569
"Pennsylvania,Lehigh County",66.7438065921507
"Pennsylvania,Luzerne County",67.3416662353304
"Pennsylvania,Lycoming County",68.3374836405735
"Pennsylvania,Mercer County",71.8423813403789
"Pennsylvania,Monroe County",69.6879244460341
"Pennsylvania,Montgomery County",66.1258072027648
"Pennsylvania,Northampton County",69.8789633789633
"Pennsylvania,Northumberland County",68.5240968081439
"Pennsylvania,Philadelphia County",65.8138164606051
"Pennsylvania,Schuylkill County",71.9393370076857
"Pennsylvania,Somerset County",NA
"Pennsylvania,Venango County",67.3621717067269
"Pennsylvania,Washington County",68.0434377867678
"Pennsylvania,Wayne County",67.7880435797748
"Pennsylvania,Westmoreland County",65.981263849627
"Pennsylvania,York County",66.4536580594807
"Rhode Island,Bristol County",NA
"Rhode Island,Kent County",69.7723188202271
"Rhode Island,Newport County",71.0337118241483
"Rhode Island,Providence County",66.6897600951307
"Rhode Island,Washington County",68.5485073275294
"South Carolina,Abbeville County",NA
"South Carolina,Aiken County",70.2783994243317
"South Carolina,Anderson County",70.5180206574504
"South Carolina,Bamberg County",73.5419235824273
"South Carolina,Barnwell County",NA
"South Carolina,Beaufort County",65.3561424059479
"South Carolina,Berkeley County",72.0711966296515
"South Carolina,Charleston County",65.8104125883997
"South Carolina,Cherokee County",69.8165696296243
"South Carolina,Chester County",72.9244650694197
"South Carolina,Clarendon County",64.2570640093579
"South Carolina,Darlington County",71.8880963898
"South Carolina,Dillon County",NA
"South Carolina,Dorchester County",70.1941615144353
"South Carolina,Florence County",68.7412470771311
"South Carolina,Georgetown County",70.4193620216684
"South Carolina,Greenville County",67.182076527408
"South Carolina,Greenwood County",69.8439008161956
"South Carolina,Horry County",66.0901260092186
"South Carolina,Kershaw County",68.0199457629645
"South Carolina,Lancaster County",69.4253305628976
"South Carolina,Laurens County",68.2662506108199
"South Carolina,Lexington County",69.4910064259159
"South Carolina,Marion County",69.4911213430057
"South Carolina,Newberry County",NA
"South Carolina,Orangeburg County",68.8136653270131
"South Carolina,Pickens County",67.1365269661134
"South Carolina,Richland County",66.4556677795834
"South Carolina,Spartanburg County",68.3873648565394
"South Carolina,Sumter County",69.0498963361245
"South Carolina,Union County",70.5383164654822
"South Carolina,Williamsburg County",67.6666197362076
"South Carolina,York County",67.5683482694845
"South Dakota,Brookings County",68.7611849646443
"South Dakota,Brown County",73.0147961043945
"South Dakota,Clay County",72.1082101629526
"South Dakota,Davison County",NA
"South Dakota,Kingsbury County",69.6823850378389
"South Dakota,Lake County",NA
"South Dakota,Lawrence County",NA
"South Dakota,Lincoln County",67.9794389947161
"South Dakota,Minnehaha County",67.8939450443401
"South Dakota,Pennington County",70.5975688308769
"South Dakota,Walworth County",72.4986996526481
"South Dakota,Yankton County",NA
"Tennessee,Anderson County",67.9968524341638
"Tennessee,Bedford County",67.998156724222
"Tennessee,Blount County",68.24471900692
"Tennessee,Bradley County",70.3286491441289
"Tennessee,Campbell County",NA
"Tennessee,Carroll County",NA
"Tennessee,Chester County",71.6371732316576
"Tennessee,Claiborne County",69.0284220186172
"Tennessee,Davidson County",67.1668108623175
"Tennessee,Dickson County",69.1496216553254
"Tennessee,Giles County",69.9685222729231
"Tennessee,Greene County",NA
"Tennessee,Hamblen County",70.6180711459502
"Tennessee,Hamilton County",67.5582735957076
"Tennessee,Hardin County",66.4547397592486
"Tennessee,Henderson County",NA
"Tennessee,Jefferson County",NA
"Tennessee,Knox County",66.8585447588286
"Tennessee,Lawrence County",72.6274505145044
"Tennessee,Madison County",71.2890472921668
"Tennessee,Maury County",72.3995040158528
"Tennessee,McMinn County",72.8426198842382
"Tennessee,Monroe County",72.5526740280532
"Tennessee,Montgomery County",67.012249526775
"Tennessee,Morgan County",74.2564172271626
"Tennessee,Overton County",NA
"Tennessee,Putnam County",71.6347962561955
"Tennessee,Rhea County",70.6942980623595
"Tennessee,Roane County",71.4146291783062
"Tennessee,Robertson County",NA
"Tennessee,Rutherford County",67.4837480110354
"Tennessee,Sevier County",66.0338580949279
"Tennessee,Shelby County",66.560393195225
"Tennessee,Smith County",NA
"Tennessee,Sullivan County",68.6251314548685
"Tennessee,Sumner County",68.9269209677828
"Tennessee,Washington County",67.9227779566714
"Tennessee,Wayne County",63.8644605221428
"Tennessee,Weakley County",71.8189645332318
"Tennessee,White County",NA
"Tennessee,Williamson County",65.938767264871
"Tennessee,Wilson County",67.8023348537033
"Texas,Angelina County",69.6493299094764
"Texas,Austin County",72.3498081276169
"Texas,Bastrop County",71.6713756168236
"Texas,Bell County",68.2041502467709
"Texas,Bexar County",66.010733123735
"Texas,Bowie County",68.4594833138042
"Texas,Brazoria County",65.9145649887911
"Texas,Brazos County",67.186759183491
"Texas,Caldwell County",78.0718159158571
"Texas,Cameron County",68.1055555090942
"Texas,Collin County",66.459421475888
"Texas,Comal County",68.0960024623927
"Texas,Cooke County",NA
"Texas,Dallas County",66.1261364431074
"Texas,Denton County",66.6975863124313
"Texas,Duval County",75.381035408813
"Texas,Ector County",69.7070477555868
"Texas,El Paso County",67.7774639117516
"Texas,Ellis County",69.9147551707007
"Texas,Erath County",70.5342371405267
"Texas,Fayette County",NA
"Texas,Fort Bend County",66.0463999106503
"Texas,Galveston County",65.3537110438004
"Texas,Gonzales County",66.1909227207682
"Texas,Grayson County",70.9045511318769
"Texas,Gregg County",69.2179309306719
"Texas,Guadalupe County",67.1896975207835
"Texas,Harris County",66.2740948872732
"Texas,Harrison County",69.0640355467695
"Texas,Hays County",68.1207517783927
"Texas,Hidalgo County",67.485557858114
"Texas,Hood County",68.4323410068604
"Texas,Jefferson County",67.4234619077724
"Texas,Johnson County",NA
"Texas,Kleberg County",70.669809209156
"Texas,Lamar County",67.6489174103976
"Texas,Liberty County",68.1698308569364
"Texas,Limestone County",71.474773928374
"Texas,Lubbock County",65.897898418281
"Texas,McLennan County",66.3189390075422
"Texas,Midland County",67.2806893594856
"Texas,Montague County",NA
"Texas,Montgomery County",66.8200877712976
"Texas,Nacogdoches County",66.1480464739206
"Texas,Nueces County",68.6175934376971
"Texas,Parker County",66.036654741295
"Texas,Polk County",NA
"Texas,Potter County",67.6536542584579
"Texas,Randall County",71.7129353882497
"Texas,Rockwall County",67.9887469397537
"Texas,San Patricio County",NA
"Texas,Smith County",67.6139919683884
"Texas,Starr County",73.2874762022085
"Texas,Tarrant County",65.7836898095433
"Texas,Taylor County",68.2110769530422
"Texas,Tom Green County",71.3790365232733
"Texas,Travis County",65.0698373948112
"Texas,Uvalde County",65.2345666288095
"Texas,Val Verde County",67.2892193878492
"Texas,Victoria County",67.8049717468984
"Texas,Walker County",66.9700535474711
"Texas,Waller County",70.2697907317124
"Texas,Washington County",72.5215396169514
"Texas,Webb County",68.2651707660223
"Texas,Wichita County",67.6670517446278
"Texas,Williamson County",67.8562993183757
"Utah,Cache County",67.2941514389954
"Utah,Davis County",73.0845859848326
"Utah,Iron County",70.7116089057535
"Utah,Millard County",NA
"Utah,Salt Lake County",66.220862086688
"Utah,Summit County",64.0447716826135
"Utah,Tooele County",70.4727883386873
"Utah,Utah County",67.1817104745197
"Utah,Washington County",70.6305042992364
"Utah,Weber County",70.5999498257495
"Vermont,Addison County",72.543824342463
"Vermont,Caledonia County",NA
"Vermont,Chittenden County",71.713542182746
"Vermont,Orange County",NA
"Vermont,Orleans County",68.8657864496476
"Vermont,Washington County",NA
"Vermont,Windsor County",67.8953894448047
"Virginia,Albemarle County",69.1170686398265
"Virginia,Alexandria City",66.2853926676267
"Virginia,Arlington County",68.347612603207
"Virginia,Buckingham County",69.4766437038909
"Virginia,Charles City County",NA
"Virginia,Charlottesville City",65.9473550131556
"Virginia,Chesapeake City",69.187922659803
"Virginia,Chesterfield County",68.1724455098823
"Virginia,Danville City",68.6579480945555
"Virginia,Dinwiddie County",NA
"Virginia,Essex County",NA
"Virginia,Fairfax City",68.0543721327171
"Virginia,Fairfax County",66.2317238239818
"Virginia,Falls Church City",67.4544096692466
"Virginia,Fauquier County",NA
"Virginia,Franklin City",NA
"Virginia,Fredericksburg City",67.6212610913643
"Virginia,Hampton City",68.2082188765564
"Virginia,Hanover County",68.7645770613363
"Virginia,Harrisonburg City",68.8513028035871
"Virginia,Henrico County",68.5993393646891
"Virginia,Hopewell City",66.3939802717192
"Virginia,Isle of Wight County",68.8363634510133
"Virginia,Lancaster County",67.0978349355837
"Virginia,Lexington City",76.3819005024665
"Virginia,Loudoun County",67.8666767589736
"Virginia,Lynchburg City",68.9700936086086
"Virginia,Manassas City",67.4429269687422
"Virginia,Martinsville City",70.0342605829129
"Virginia,Mathews County",65.493332442502
"Virginia,Montgomery County",70.1142705239625
"Virginia,New Kent County",71.9513938947692
"Virginia,Newport News City",67.4478748833211
"Virginia,Norfolk City",67.2258395904698
"Virginia,Nottoway County",70.945887751399
"Virginia,Petersburg City",69.031861984659
"Virginia,Pittsylvania County",64.0402208266256
"Virginia,Portsmouth City",70.7308639015495
"Virginia,Prince Edward County",70.1667202383313
"Virginia,Prince George County",69.2998590504816
"Virginia,Prince William County",66.6575641353997
"Virginia,Radford City",70.2220370146868
"Virginia,Richmond City",66.2421870868337
"Virginia,Roanoke City",70.7331499271762
"Virginia,Rockingham County",68.9353827724704
"Virginia,Russell County",74.0373715151475
"Virginia,Salem City",72.1296213999637
"Virginia,Scott County",NA
"Virginia,Stafford County",68.3614575352824
"Virginia,Staunton City",71.7556839171134
"Virginia,Suffolk City",68.1707663377474
"Virginia,Sussex County",67.763017867314
"Virginia,Virginia Beach City",65.9407588164877
"Virginia,Washington County",69.829680884146
"Virginia,Waynesboro City",72.9740022728526
"Virginia,Williamsburg City",69.0605505903476
"Virginia,Winchester City",67.6253199286645
"Virginia,York County",68.7005713374332
"Washington,Benton County",69.704514596375
"Washington,Chelan County",73.1529157940792
"Washington,Clallam County",70.4091228795055
"Washington,Clark County",68.4142937734711
"Washington,Cowlitz County",65.7815890209634
"Washington,Franklin County",67.5078672082028
"Washington,Grays Harbor County",75.7965453444513
"Washington,Island County",70.4522470313182
"Washington,King County",65.4495429969974
"Washington,Kitsap County",72.0579679875242
"Washington,Kittitas County",71.8226934336233
"Washington,Pierce County",67.1592238945604
"Washington,Skagit County",73.5337055777515
"Washington,Snohomish County",67.6908091149001
"Washington,Spokane County",69.9375596330473
"Washington,Stevens County",71.1894810722009
"Washington,Thurston County",67.2708039283294
"Washington,Walla Walla County",71.9227544489474
"Washington,Whatcom County",67.7751105429184
"Washington,Whitman County",70.2676013240386
"Washington,Yakima County",68.6198878332409
"West Virginia,Berkeley County",69.594814070358
"West Virginia,Braxton County",66.8690841750392
"West Virginia,Cabell County",68.0173739695232
"West Virginia,Calhoun County",67.2800368089488
"West Virginia,Clay County",67.3539484818953
"West Virginia,Fayette County",72.26437026318
"West Virginia,Greenbrier County",66.0920701333747
"West Virginia,Hancock County",NA
"West Virginia,Harrison County",70.5279867436228
"West Virginia,Jackson County",72.4466917384207
"West Virginia,Jefferson County",70.1074903047023
"West Virginia,Kanawha County",65.9926396985253
"West Virginia,Lincoln County",64.3689870042049
"West Virginia,Marion County",69.0621376917326
"West Virginia,Marshall County",74.3143827320634
"West Virginia,Mercer County",70.9284484681309
"West Virginia,Mineral County",74.4315735566655
"West Virginia,Monongalia County",69.2803888313863
"West Virginia,Morgan County",NA
"West Virginia,Ohio County",69.9499760515196
"West Virginia,Putnam County",71.3092647139032
"West Virginia,Raleigh County",71.0236761914912
"West Virginia,Randolph County",69.8277005210414
"West Virginia,Upshur County",NA
"West Virginia,Wood County",72.5899204799595
"Wisconsin,Ashland County",73.0850110003932
"Wisconsin,Brown County",72.4378282468362
"Wisconsin,Buffalo County",NA
"Wisconsin,Clark County",71.3802178749863
"Wisconsin,Dane County",66.743335128659
"Wisconsin,Douglas County",65.2124854423649
"Wisconsin,Dunn County",71.0878402919645
"Wisconsin,Eau Claire County",65.8446985725301
"Wisconsin,Fond Du Lac County",68.2096457485099
"Wisconsin,Kenosha County",66.9646413733833
"Wisconsin,La Crosse County",71.253376788872
"Wisconsin,Manitowoc County",NA
